tick,aep_active,aep_hyperactive,alpha_protein_gut,tau_protein_gut,alpha_cleaved_gut,tau_cleaved_gut,alpha_oligomer_gut,tau_oligomer_gut,barrier_impermeability,microbiota_good_bacteria_class,microbiota_pathogenic_bacteria_class,resting_microglia,active_microglia,healthy_neuron,damaged_neuron,dead_neuron,cleaved_alpha_syn_brain,alpha_syn_oligomer_brain,cleaved_tau_brain,tau_oligomer_brain,cytokine_pro_inflammatory,cytokine_non_inflammatory
1,50,0,0,0,0,0,0,0,50,27012,10933,50,0,300,0,0,0,0,0,0,0,0
2,50,0,0,0,0,0,0,0,50,24640,11762,50,0,300,0,0,0,0,0,0,0,0
3,50,0,0,0,0,0,0,0,50,23707,12688,50,0,300,0,0,0,0,0,0,0,0
4,50,0,0,0,0,0,0,0,50,22783,13638,50,0,300,0,0,0,0,0,0,0,0
5,50,0,0,0,0,0,0,0,50,20901,14801,50,0,300,0,0,0,0,0,0,0,0
6,50,0,0,0,0,0,0,0,50,20544,15429,50,0,300,0,0,0,0,0,0,0,0
7,48,2,0,0,0,0,0,0,48,19114,16706,50,0,300,0,0,0,0,0,0,0,0
8,48,2,0,0,0,0,0,0,48,17323,17734,50,0,300,0,0,0,0,0,0,0,0
9,46,4,0,0,0,0,0,0,46,15619,18923,50,0,300,0,0,0,0,0,0,0,0
10,46,4,0,0,0,0,0,0,46,14762,20547,50,0,300,0,0,0,0,0,0,0,0
11,45,5,0,0,0,2,0,0,45,13484,21385,50,0,300,0,0,0,0,0,0,0,0
12,45,5,0,0,0,4,0,0,45,12579,23294,50,0,300,0,0,0,0,0,0,0,0
13,44,6,0,0,2,4,0,0,44,12088,24957,50,0,300,0,0,0,0,0,0,0,0
14,44,6,0,0,2,4,0,0,44,11148,26399,50,0,300,0,0,0,0,0,0,0,0
15,43,7,0,0,2,6,0,0,43,10736,28635,50,0,300,0,0,0,0,0,0,0,0
16,43,7,0,0,4,6,0,0,43,9744,31440,50,0,300,0,0,0,0,0,0,0,0
17,41,9,0,0,4,8,0,0,41,9058,33649,50,0,300,0,0,0,0,0,0,0,0
18,41,9,0,0,10,8,0,0,41,8382,35960,50,0,300,0,0,0,0,0,0,0,0
19,41,9,0,0,10,8,0,0,41,7771,38504,50,0,300,0,0,0,0,0,0,0,0
20,41,9,0,0,10,8,0,0,41,7148,41581,50,0,300,0,0,0,0,0,0,0,0
21,41,9,0,0,12,10,0,0,41,6766,43722,50,0,300,0,0,0,0,0,0,0,0
22,41,9,0,0,12,10,0,0,41,6437,46430,50,0,300,0,0,0,0,0,0,0,0
23,40,10,0,0,12,10,0,0,40,6100,50833,50,0,300,0,0,0,0,0,0,0,0
24,40,10,0,0,12,12,0,0,40,5515,54042,50,0,300,0,0,0,0,0,0,0,0
25,39,11,0,0,12,14,0,0,39,5068,57203,50,0,300,0,0,0,0,0,0,0,0
